Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description,Original Concept URI
28/12/2019,28/12/2019,28/12/2019,,1691,,http://reference.data.gov.uk/id/day/28/12/2019
28/12/2020,28/12/2020,28/12/2020,,1692,,http://reference.data.gov.uk/id/day/28/12/2020
28/12/2021,28/12/2021,28/12/2021,,1693,,http://reference.data.gov.uk/id/day/28/12/2021
28/12/2022,28/12/2022,28/12/2022,,1694,,http://reference.data.gov.uk/id/day/28/12/2022
29/01/2018,29/01/2018,29/01/2018,,1695,,http://reference.data.gov.uk/id/day/29/01/2018
29/01/2019,29/01/2019,29/01/2019,,1696,,http://reference.data.gov.uk/id/day/29/01/2019
29/01/2020,29/01/2020,29/01/2020,,1697,,http://reference.data.gov.uk/id/day/29/01/2020
29/01/2021,29/01/2021,29/01/2021,,1698,,http://reference.data.gov.uk/id/day/29/01/2021
29/01/2022,29/01/2022,29/01/2022,,1699,,http://reference.data.gov.uk/id/day/29/01/2022
29/02/2020,29/02/2020,29/02/2020,,1700,,http://reference.data.gov.uk/id/day/29/02/2020
29/03/2018,29/03/2018,29/03/2018,,1701,,http://reference.data.gov.uk/id/day/29/03/2018
29/03/2019,29/03/2019,29/03/2019,,1702,,http://reference.data.gov.uk/id/day/29/03/2019
29/03/2020,29/03/2020,29/03/2020,,1703,,http://reference.data.gov.uk/id/day/29/03/2020
29/03/2021,29/03/2021,29/03/2021,,1704,,http://reference.data.gov.uk/id/day/29/03/2021
29/03/2022,29/03/2022,29/03/2022,,1705,,http://reference.data.gov.uk/id/day/29/03/2022
29/04/2018,29/04/2018,29/04/2018,,1706,,http://reference.data.gov.uk/id/day/29/04/2018
29/04/2019,29/04/2019,29/04/2019,,1707,,http://reference.data.gov.uk/id/day/29/04/2019
29/04/2020,29/04/2020,29/04/2020,,1708,,http://reference.data.gov.uk/id/day/29/04/2020
29/04/2021,29/04/2021,29/04/2021,,1709,,http://reference.data.gov.uk/id/day/29/04/2021
29/04/2022,29/04/2022,29/04/2022,,1710,,http://reference.data.gov.uk/id/day/29/04/2022
29/05/2018,29/05/2018,29/05/2018,,1711,,http://reference.data.gov.uk/id/day/29/05/2018
29/05/2019,29/05/2019,29/05/2019,,1712,,http://reference.data.gov.uk/id/day/29/05/2019
29/05/2020,29/05/2020,29/05/2020,,1713,,http://reference.data.gov.uk/id/day/29/05/2020
29/05/2021,29/05/2021,29/05/2021,,1714,,http://reference.data.gov.uk/id/day/29/05/2021
29/05/2022,29/05/2022,29/05/2022,,1715,,http://reference.data.gov.uk/id/day/29/05/2022
29/06/2018,29/06/2018,29/06/2018,,1716,,http://reference.data.gov.uk/id/day/29/06/2018
29/06/2019,29/06/2019,29/06/2019,,1717,,http://reference.data.gov.uk/id/day/29/06/2019
29/06/2020,29/06/2020,29/06/2020,,1718,,http://reference.data.gov.uk/id/day/29/06/2020
29/06/2021,29/06/2021,29/06/2021,,1719,,http://reference.data.gov.uk/id/day/29/06/2021
29/06/2022,29/06/2022,29/06/2022,,1720,,http://reference.data.gov.uk/id/day/29/06/2022
29/07/2018,29/07/2018,29/07/2018,,1721,,http://reference.data.gov.uk/id/day/29/07/2018
29/07/2019,29/07/2019,29/07/2019,,1722,,http://reference.data.gov.uk/id/day/29/07/2019
29/07/2020,29/07/2020,29/07/2020,,1723,,http://reference.data.gov.uk/id/day/29/07/2020
29/07/2021,29/07/2021,29/07/2021,,1724,,http://reference.data.gov.uk/id/day/29/07/2021
29/07/2022,29/07/2022,29/07/2022,,1725,,http://reference.data.gov.uk/id/day/29/07/2022
29/08/2018,29/08/2018,29/08/2018,,1726,,http://reference.data.gov.uk/id/day/29/08/2018
29/08/2019,29/08/2019,29/08/2019,,1727,,http://reference.data.gov.uk/id/day/29/08/2019
29/08/2020,29/08/2020,29/08/2020,,1728,,http://reference.data.gov.uk/id/day/29/08/2020
29/08/2021,29/08/2021,29/08/2021,,1729,,http://reference.data.gov.uk/id/day/29/08/2021
29/08/2022,29/08/2022,29/08/2022,,1730,,http://reference.data.gov.uk/id/day/29/08/2022
29/09/2018,29/09/2018,29/09/2018,,1731,,http://reference.data.gov.uk/id/day/29/09/2018
29/09/2019,29/09/2019,29/09/2019,,1732,,http://reference.data.gov.uk/id/day/29/09/2019
29/09/2020,29/09/2020,29/09/2020,,1733,,http://reference.data.gov.uk/id/day/29/09/2020
29/09/2021,29/09/2021,29/09/2021,,1734,,http://reference.data.gov.uk/id/day/29/09/2021
29/09/2022,29/09/2022,29/09/2022,,1735,,http://reference.data.gov.uk/id/day/29/09/2022
29/10/2018,29/10/2018,29/10/2018,,1736,,http://reference.data.gov.uk/id/day/29/10/2018
29/10/2019,29/10/2019,29/10/2019,,1737,,http://reference.data.gov.uk/id/day/29/10/2019
29/10/2020,29/10/2020,29/10/2020,,1738,,http://reference.data.gov.uk/id/day/29/10/2020
29/10/2021,29/10/2021,29/10/2021,,1739,,http://reference.data.gov.uk/id/day/29/10/2021
29/10/2022,29/10/2022,29/10/2022,,1740,,http://reference.data.gov.uk/id/day/29/10/2022
29/11/2018,29/11/2018,29/11/2018,,1741,,http://reference.data.gov.uk/id/day/29/11/2018
29/11/2019,29/11/2019,29/11/2019,,1742,,http://reference.data.gov.uk/id/day/29/11/2019
29/11/2020,29/11/2020,29/11/2020,,1743,,http://reference.data.gov.uk/id/day/29/11/2020
29/11/2021,29/11/2021,29/11/2021,,1744,,http://reference.data.gov.uk/id/day/29/11/2021
29/11/2022,29/11/2022,29/11/2022,,1745,,http://reference.data.gov.uk/id/day/29/11/2022
29/12/2018,29/12/2018,29/12/2018,,1746,,http://reference.data.gov.uk/id/day/29/12/2018
29/12/2019,29/12/2019,29/12/2019,,1747,,http://reference.data.gov.uk/id/day/29/12/2019
29/12/2020,29/12/2020,29/12/2020,,1748,,http://reference.data.gov.uk/id/day/29/12/2020
29/12/2021,29/12/2021,29/12/2021,,1749,,http://reference.data.gov.uk/id/day/29/12/2021
29/12/2022,29/12/2022,29/12/2022,,1750,,http://reference.data.gov.uk/id/day/29/12/2022
30/01/2018,30/01/2018,30/01/2018,,1751,,http://reference.data.gov.uk/id/day/30/01/2018
30/01/2019,30/01/2019,30/01/2019,,1752,,http://reference.data.gov.uk/id/day/30/01/2019
30/01/2020,30/01/2020,30/01/2020,,1753,,http://reference.data.gov.uk/id/day/30/01/2020
30/01/2021,30/01/2021,30/01/2021,,1754,,http://reference.data.gov.uk/id/day/30/01/2021
30/01/2022,30/01/2022,30/01/2022,,1755,,http://reference.data.gov.uk/id/day/30/01/2022
30/03/2018,30/03/2018,30/03/2018,,1756,,http://reference.data.gov.uk/id/day/30/03/2018
30/03/2019,30/03/2019,30/03/2019,,1757,,http://reference.data.gov.uk/id/day/30/03/2019
30/03/2020,30/03/2020,30/03/2020,,1758,,http://reference.data.gov.uk/id/day/30/03/2020
30/03/2021,30/03/2021,30/03/2021,,1759,,http://reference.data.gov.uk/id/day/30/03/2021
30/03/2022,30/03/2022,30/03/2022,,1760,,http://reference.data.gov.uk/id/day/30/03/2022
30/04/2018,30/04/2018,30/04/2018,,1761,,http://reference.data.gov.uk/id/day/30/04/2018
30/04/2019,30/04/2019,30/04/2019,,1762,,http://reference.data.gov.uk/id/day/30/04/2019
30/04/2020,30/04/2020,30/04/2020,,1763,,http://reference.data.gov.uk/id/day/30/04/2020
30/04/2021,30/04/2021,30/04/2021,,1764,,http://reference.data.gov.uk/id/day/30/04/2021
30/04/2022,30/04/2022,30/04/2022,,1765,,http://reference.data.gov.uk/id/day/30/04/2022
30/05/2018,30/05/2018,30/05/2018,,1766,,http://reference.data.gov.uk/id/day/30/05/2018
30/05/2019,30/05/2019,30/05/2019,,1767,,http://reference.data.gov.uk/id/day/30/05/2019
30/05/2020,30/05/2020,30/05/2020,,1768,,http://reference.data.gov.uk/id/day/30/05/2020
30/05/2021,30/05/2021,30/05/2021,,1769,,http://reference.data.gov.uk/id/day/30/05/2021
30/05/2022,30/05/2022,30/05/2022,,1770,,http://reference.data.gov.uk/id/day/30/05/2022
30/06/2018,30/06/2018,30/06/2018,,1771,,http://reference.data.gov.uk/id/day/30/06/2018
30/06/2019,30/06/2019,30/06/2019,,1772,,http://reference.data.gov.uk/id/day/30/06/2019
30/06/2020,30/06/2020,30/06/2020,,1773,,http://reference.data.gov.uk/id/day/30/06/2020
30/06/2021,30/06/2021,30/06/2021,,1774,,http://reference.data.gov.uk/id/day/30/06/2021
30/06/2022,30/06/2022,30/06/2022,,1775,,http://reference.data.gov.uk/id/day/30/06/2022
30/07/2018,30/07/2018,30/07/2018,,1776,,http://reference.data.gov.uk/id/day/30/07/2018
30/07/2019,30/07/2019,30/07/2019,,1777,,http://reference.data.gov.uk/id/day/30/07/2019
30/07/2020,30/07/2020,30/07/2020,,1778,,http://reference.data.gov.uk/id/day/30/07/2020
30/07/2021,30/07/2021,30/07/2021,,1779,,http://reference.data.gov.uk/id/day/30/07/2021
30/07/2022,30/07/2022,30/07/2022,,1780,,http://reference.data.gov.uk/id/day/30/07/2022
30/08/2018,30/08/2018,30/08/2018,,1781,,http://reference.data.gov.uk/id/day/30/08/2018
30/08/2019,30/08/2019,30/08/2019,,1782,,http://reference.data.gov.uk/id/day/30/08/2019
30/08/2020,30/08/2020,30/08/2020,,1783,,http://reference.data.gov.uk/id/day/30/08/2020
30/08/2021,30/08/2021,30/08/2021,,1784,,http://reference.data.gov.uk/id/day/30/08/2021
30/08/2022,30/08/2022,30/08/2022,,1785,,http://reference.data.gov.uk/id/day/30/08/2022
30/09/2018,30/09/2018,30/09/2018,,1786,,http://reference.data.gov.uk/id/day/30/09/2018
30/09/2019,30/09/2019,30/09/2019,,1787,,http://reference.data.gov.uk/id/day/30/09/2019
30/09/2020,30/09/2020,30/09/2020,,1788,,http://reference.data.gov.uk/id/day/30/09/2020
30/09/2021,30/09/2021,30/09/2021,,1789,,http://reference.data.gov.uk/id/day/30/09/2021
30/09/2022,30/09/2022,30/09/2022,,1790,,http://reference.data.gov.uk/id/day/30/09/2022
30/10/2018,30/10/2018,30/10/2018,,1791,,http://reference.data.gov.uk/id/day/30/10/2018
30/10/2019,30/10/2019,30/10/2019,,1792,,http://reference.data.gov.uk/id/day/30/10/2019
30/10/2020,30/10/2020,30/10/2020,,1793,,http://reference.data.gov.uk/id/day/30/10/2020
30/10/2021,30/10/2021,30/10/2021,,1794,,http://reference.data.gov.uk/id/day/30/10/2021
30/10/2022,30/10/2022,30/10/2022,,1795,,http://reference.data.gov.uk/id/day/30/10/2022
30/11/2018,30/11/2018,30/11/2018,,1796,,http://reference.data.gov.uk/id/day/30/11/2018
30/11/2019,30/11/2019,30/11/2019,,1797,,http://reference.data.gov.uk/id/day/30/11/2019
30/11/2020,30/11/2020,30/11/2020,,1798,,http://reference.data.gov.uk/id/day/30/11/2020
30/11/2021,30/11/2021,30/11/2021,,1799,,http://reference.data.gov.uk/id/day/30/11/2021
30/11/2022,30/11/2022,30/11/2022,,1800,,http://reference.data.gov.uk/id/day/30/11/2022
30/12/2018,30/12/2018,30/12/2018,,1801,,http://reference.data.gov.uk/id/day/30/12/2018
30/12/2019,30/12/2019,30/12/2019,,1802,,http://reference.data.gov.uk/id/day/30/12/2019
30/12/2020,30/12/2020,30/12/2020,,1803,,http://reference.data.gov.uk/id/day/30/12/2020
30/12/2021,30/12/2021,30/12/2021,,1804,,http://reference.data.gov.uk/id/day/30/12/2021
30/12/2022,30/12/2022,30/12/2022,,1805,,http://reference.data.gov.uk/id/day/30/12/2022
31/01/2018,31/01/2018,31/01/2018,,1806,,http://reference.data.gov.uk/id/day/31/01/2018
31/01/2019,31/01/2019,31/01/2019,,1807,,http://reference.data.gov.uk/id/day/31/01/2019
31/01/2020,31/01/2020,31/01/2020,,1808,,http://reference.data.gov.uk/id/day/31/01/2020
31/01/2021,31/01/2021,31/01/2021,,1809,,http://reference.data.gov.uk/id/day/31/01/2021
31/01/2022,31/01/2022,31/01/2022,,1810,,http://reference.data.gov.uk/id/day/31/01/2022
31/03/2018,31/03/2018,31/03/2018,,1811,,http://reference.data.gov.uk/id/day/31/03/2018
31/03/2019,31/03/2019,31/03/2019,,1812,,http://reference.data.gov.uk/id/day/31/03/2019
31/03/2020,31/03/2020,31/03/2020,,1813,,http://reference.data.gov.uk/id/day/31/03/2020
31/03/2021,31/03/2021,31/03/2021,,1814,,http://reference.data.gov.uk/id/day/31/03/2021
31/03/2022,31/03/2022,31/03/2022,,1815,,http://reference.data.gov.uk/id/day/31/03/2022
31/05/2018,31/05/2018,31/05/2018,,1816,,http://reference.data.gov.uk/id/day/31/05/2018
31/05/2019,31/05/2019,31/05/2019,,1817,,http://reference.data.gov.uk/id/day/31/05/2019
31/05/2020,31/05/2020,31/05/2020,,1818,,http://reference.data.gov.uk/id/day/31/05/2020
31/05/2021,31/05/2021,31/05/2021,,1819,,http://reference.data.gov.uk/id/day/31/05/2021
31/05/2022,31/05/2022,31/05/2022,,1820,,http://reference.data.gov.uk/id/day/31/05/2022
31/07/2018,31/07/2018,31/07/2018,,1821,,http://reference.data.gov.uk/id/day/31/07/2018
31/07/2019,31/07/2019,31/07/2019,,1822,,http://reference.data.gov.uk/id/day/31/07/2019
31/07/2020,31/07/2020,31/07/2020,,1823,,http://reference.data.gov.uk/id/day/31/07/2020
31/07/2021,31/07/2021,31/07/2021,,1824,,http://reference.data.gov.uk/id/day/31/07/2021
31/07/2022,31/07/2022,31/07/2022,,1825,,http://reference.data.gov.uk/id/day/31/07/2022
31/08/2018,31/08/2018,31/08/2018,,1826,,http://reference.data.gov.uk/id/day/31/08/2018
31/08/2019,31/08/2019,31/08/2019,,1827,,http://reference.data.gov.uk/id/day/31/08/2019
31/08/2020,31/08/2020,31/08/2020,,1828,,http://reference.data.gov.uk/id/day/31/08/2020
31/08/2021,31/08/2021,31/08/2021,,1829,,http://reference.data.gov.uk/id/day/31/08/2021
31/08/2022,31/08/2022,31/08/2022,,1830,,http://reference.data.gov.uk/id/day/31/08/2022
31/10/2018,31/10/2018,31/10/2018,,1831,,http://reference.data.gov.uk/id/day/31/10/2018
31/10/2019,31/10/2019,31/10/2019,,1832,,http://reference.data.gov.uk/id/day/31/10/2019
31/10/2020,31/10/2020,31/10/2020,,1833,,http://reference.data.gov.uk/id/day/31/10/2020
31/10/2021,31/10/2021,31/10/2021,,1834,,http://reference.data.gov.uk/id/day/31/10/2021
31/10/2022,31/10/2022,31/10/2022,,1835,,http://reference.data.gov.uk/id/day/31/10/2022
31/12/2018,31/12/2018,31/12/2018,,1836,,http://reference.data.gov.uk/id/day/31/12/2018
31/12/2019,31/12/2019,31/12/2019,,1837,,http://reference.data.gov.uk/id/day/31/12/2019
31/12/2020,31/12/2020,31/12/2020,,1838,,http://reference.data.gov.uk/id/day/31/12/2020
31/12/2021,31/12/2021,31/12/2021,,1839,,http://reference.data.gov.uk/id/day/31/12/2021
31/12/2022,31/12/2022,31/12/2022,,1840,,http://reference.data.gov.uk/id/day/31/12/2022
